@id	@sens-resultat	abus	abusif considérant	abusif pouvoir	abusif à hauteur	accueillir	acquitter	adversaire	affaire	agir	agir en justice	ajouter	allouer	allouer à monsieur	alors	amende	amende civil	appel	appelant	appeler	application	argument	assurance	attribution	audience	autre	avant	avocat	avril	caractère	caractère abusif	cause	causer	celui	celui qui agir	chacun	charge	circonstance	circonstance particulier	civil celui	civil la condamner	code de procédure	commander	comme	comprendre	condamnation	condamne	condamner	condamner monsieur	condamner à verser	confirmer	conseil	considérant	constater	constitutif	contestation	contester	contractuel	contraindre	convenir	convenir convier	convier	cour	demande reconventionnel	demander	dette	deux	deux foi	deux foi fois	devant	devant le cour	devoir	dilatoire	dilatoire ou abusif	dispos	disposition	dit	dommage	dommage et intérêt	donc	donner au litige	dont	droit	décision	défaut	défendre	défense	délai	dépens	effet	encore	engager	entier	entier dépens	euro au titre	euro en application	euro à titre	exposer	exécution	faire	faire application	faire droit	fait	fin	foi	fondement	former	frais	frais irrépétibles	février	hauteur	in	intimer	intérêts pour procédure	irrépétibles	juge	justement	justice	justice de manière	lieu	litige	mai	manière	manière dilatoire	mauvais	mauvais foi	maximum	mener	monsieur	montant	méprendre	nature	non	nouveau	obligation	obtenir	ordonnance	outre	paiement	particulier	partie	payer	payer le somme	payer payer	permettre	pouvoir	premier	premier instance	premier juge	procédure abusif considérant	procédure civil	profit	prononcer	préjudice	présent	présenter	reconnaître	rejet	rejeter	relatif	réclamer	régler	régler un amende	résulter	savoir	sen	sen sens	sens	seulement	solution	somme	statuer	succomber	terme	titre	titre de amende	titre de dommage	titre de dommages	toujours	tout	tout son disposition	verser	verser du dommage	verser à monsieur
CAPAR1415151_acpa-accepte	acpa-accepte	0.0	0.08808741332357703	0.0	0.0	0.0	0.0	0.0	0.0	0.03864587518486329	0.08808741332357703	0.0	0.0	0.0	0.0	0.00352908551059298	0.00352908551059298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08808741332357703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031360945389849867	0.01312282654231121	0.01312282654231121	0.0	0.0	0.18389272224159522	0.0038410199934676365	0.01152305998040291	0.0	0.0	0.0	0.019663733682842095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04170603676500521	0.0	0.0	0.0	0.0	0.01312282654231121	0.0	0.0	0.0	0.08808741332357703	0.0	0.027939449607984015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03864587518486329	0.0	0.08808741332357703	0.0	0.0	0.0	0.00432420242024858	0.0	0.0	0.0	0.024373053162506205	0.0	0.0	0.0	0.009696918060265446	0.0	0.0	0.0	0.024373053162506205	0.08808741332357703	0.0	0.04778368013500979	0.08808741332357703	0.04778368013500979	0.0	0.0	0.0	0.0	0.0	0.003967278213025214	0.08808741332357703	0.08808741332357703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009923293418494607	0.01312282654231121	0.01152305998040291	0.0	0.024373053162506205	0.0	0.0	0.0	0.08808741332357703	0.0043742755141037365	0.0	0.0	0.0	0.024373053162506205	0.0	0.0	0.08808741332357703	0.0	0.024373053162506205	0.0	0.08808741332357703	0.08808741332357703	0.08808741332357703	0.0	0.08808741332357703	0.08808741332357703	0.08808741332357703	0.0	0.08808741332357703	0.004346518929748068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAVER1501501_acpa-accepte	acpa-accepte	0.0	0.0	0.0	0.0	0.0	0.046884621845515805	0.011535164439116601	0.012972584136931416	0.020569309230089004	0.0	0.0	0.025432915884219594	0.046884621845515805	0.011535164439116601	0.001919330171833503	0.001919330171833503	0.0018799970102690343	0.012972584136931416	0.012972584136931416	0.0	0.0	0.0	0.04168959838265125	0.046884621845515805	0.012972584136931416	0.046884621845515805	0.0	0.0	0.012972584136931416	0.012972584136931416	0.0	0.08845799740121725	0.003826534663694454	0.0	0.0	0.0	0.046884621845515805	0.012972584136931416	0.0	0.0	0.0023282129147497686	0.0	0.0	0.0	0.0	0.11146555122845171	0.0023282129147497686	0.0	0.0	0.0	0.046884621845515805	0.0	0.046884621845515805	0.0	0.07865646005510155	0.04168959838265125	0.046884621845515805	0.046884621845515805	0.046884621845515805	0.046884621845515805	0.046884621845515805	0.0045893119598931584	0.012972584136931416	0.012972584136931416	0.012972584136931416	0.07106026859447179	0.0	0.0	0.046884621845515805	0.0	0.0	0.025432915884219594	0.0	0.046884621845515805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016389875430815225	0.0	0.010694327818097	0.012972584136931416	0.08845799740121725	0.03865070446650893	0.0049446943751753295	0.0	0.0	0.011877679259199622	0.0	0.0	0.0	0.0	0.0	0.00979171107123295	0.012972584136931416	0.0	0.0	0.0	0.046884621845515805	0.012972584136931416	0.0	0.0032102552380558662	0.0	0.003826534663694454	0.006984638744249307	0.0	0.0	0.012972584136931416	0.046884621845515805	0.004254781699702353	0.006984638744249307	0.0045893119598931584	0.0	0.0	0.0	0.018246873007418972	0.025432915884219594	0.0	0.0	0.0	0.0	0.0	0.0	0.046884621845515805	0.0023843210837606443	0.04168959838265125	0.0	0.0	0.0	0.0	0.046884621845515805	0.0	0.0	0.0	0.0	0.046884621845515805	0.005161195216988082	0.0	0.0	0.0	0.046884621845515805	0.012972584136931416	0.0065794792440180975	0.012972584136931416	0.025432915884219594	0.0	0.0023282129147497686	0.0	0.012972584136931416	0.012972584136931416	0.0	0.0	0.046884621845515805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046884621845515805	0.0	0.0021719243686569543	0.006984638744249307	0.0	0.012972584136931416	0.0038489063626209723	0.0	0.0	0.01056157986440791	0.046884621845515805	0.0	0.0	0.006984638744249307	0.0	0.012972584136931416
CABAS1400506_acpa-accepte	acpa-accepte	0.0	0.0	0.0	0.0	0.021575085557939095	0.0	0.0	0.0	0.0	0.0	0.07797519114089917	0.0	0.0	0.0	0.003383033416240092	0.003383033416240092	0.0038282588501662097	0.0	0.0	0.005560185047367419	0.07797519114089917	0.07797519114089917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030346910233494607	0.0	0.0	0.0	0.12853479131832776	0.021575085557939095	0.0	0.0	0.0	0.0	0.003096936540521212	0.0	0.0	0.0	0.02575120589984868	0.18538163091733456	0.0038721192557018896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008583735299949562	0.0	0.0	0.0	0.1181824190549065	0.0	0.0	0.07797519114089917	0.021575085557939095	0.0	0.0	0.0	0.0	0.0	0.0	0.010149100248720276	0.005560185047367419	0.0	0.0	0.0	0.030655216626533255	0.0	0.0	0.0	0.1471170926370771	0.0	0.007184938369827083	0.0	0.0	0.0	0.0	0.0	0.07797519114089917	0.021575085557939095	0.008583735299949562	0.0	0.0	0.029888443635682646	0.1471170926370771	0.0	0.0	0.0	0.021575085557939095	0.0	0.01975411710897623	0.0	0.0	0.0	0.01884994510261187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07797519114089917	0.07797519114089917	0.0	0.0	0.0035958336628518525	0.0	0.0	0.0	0.0	0.0	0.0	0.011616357767105671	0.0	0.01884994510261187	0.0	0.07797519114089917	0.0	0.0	0.0	0.0	0.07797519114089917	0.021575085557939095	0.01230609484291375	0.021575085557939095	0.0	0.0	0.003096936540521212	0.0	0.0	0.021575085557939095	0.0	0.021575085557939095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007184938369827083	0.0	0.021575085557939095	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CACHA1502356_acpa-accepte	acpa-accepte	0.013590909131226715	0.0	0.014843742481568627	0.05364723371030564	0.0	0.0	0.0	0.0	0.020955361577780676	0.04776456964209133	0.0	0.025910250187278504	0.0	0.0	0.0019089050580975624	0.0019089050580975624	0.002684065767907609	0.0	0.0	0.003617500608070184	0.0	0.0	0.0	0.0	0.0	0.0	0.013216058358922507	0.0	0.0	0.0	0.0	0.10121712991021145	0.0038983524711822173	0.014843742481568627	0.08362575737877223	0.014843742481568627	0.05364723371030564	0.0	0.05364723371030564	0.05364723371030564	0.0020797862841407766	0.0	0.0	0.05364723371030564	0.0	0.0	0.0023719096695416324	0.0	0.05364723371030564	0.007992099164827465	0.0	0.0	0.0	0.05364723371030564	0.10121712991021145	0.0	0.0	0.0	0.05364723371030564	0.05364723371030564	0.05364723371030564	0.0	0.0	0.0	0.0	0.07239395380536683	0.04776456964209133	0.04776456964209133	0.0	0.0	0.0	0.029101345572775897	0.014843742481568627	0.0	0.02261470535228584	0.0	0.0057267151742926865	0.0031373811768830723	0.007992099164827465	0.0	0.007992099164827465	0.021090907848266578	0.007115729008624897	0.0	0.0	0.0	0.0	0.00503749821466265	0.014843742481568627	0.05364723371030564	0.0	0.013590909131226715	0.013590909131226715	0.0	0.0	0.005258062423763244	0.0	0.0	0.020955361577780676	0.10121712991021145	0.0	0.05364723371030564	0.0	0.012263924184155311	0.0036733006740074146	0.0	0.0043784719023693295	0.0	0.0	0.014843742481568627	0.0	0.0	0.0	0.0	0.004610481693517485	0.05364723371030564	0.012263924184155311	0.05364723371030564	0.0	0.0	0.0	0.029101345572775897	0.014843742481568627	0.0	0.0	0.014843742481568627	0.0	0.0	0.0	0.0	0.014843742481568627	0.007992099164827465	0.011064376987594516	0.0	0.0	0.05364723371030564	0.0	0.011228831232155324	0.0	0.005905643154009002	0.006239358852422331	0.0	0.007115729008624897	0.0	0.012263924184155311	0.00846664094617015	0.0	0.029101345572775897	0.0	0.0020797862841407766	0.04776456964209133	0.0	0.013216058358922507	0.0	0.0	0.0	0.05364723371030564	0.007992099164827465	0.0	0.014843742481568627	0.0	0.0	0.05364723371030564	0.014843742481568627	0.0	0.0	0.0	0.0	0.0	0.0024906956513764387	0.0	0.017716929462027006	0.0	0.0044170820785361855	0.05364723371030564	0.013216058358922507	0.0	0.0	0.013590909131226715	0.014843742481568627	0.007992099164827465	0.05364723371030564	0.0
CAMET1502360_acpa-accepte	acpa-accepte	0.0	0.0	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.07570206856386764	0.17255138798479164	0.0	0.0	0.0	0.0	0.006187775005000739	0.006943439520879924	0.009696293239221268	0.0	0.0	0.012397700051295093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04774353104420096	0.0	0.0	0.0	0.014082951752666138	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.0	0.007543244190750632	0.0	0.0	0.0	0.05698487243554074	0.4102312191049227	0.007543244190750632	0.0	0.17255138798479164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17255138798479164	0.0	0.0	0.0	0.0	0.01899495747851358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09360179870454208	0.04774353104420096	0.0	0.08169651326587696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02570585113949981	0.0	0.0	0.0	0.0	0.018198160591087274	0.0	0.0	0.0	0.0	0.0	0.15190283892473727	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.0	0.04774353104420096	0.17255138798479164	0.0	0.0	0.0	0.09360179870454208	0.04774353104420096	0.0	0.0	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.02570585113949981	0.0	0.0	0.02570585113949981	0.0	0.04774353104420096	0.035422854611871425	0.0	0.01899495747851358	0.0	0.0	0.0	0.0	0.042030249600453304	0.0	0.0	0.0	0.0	0.006943439520879924	0.0	0.0	0.04774353104420096	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.04774353104420096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008535975788350457	0.0	0.05698487243554074	0.0	0.016020457959098407	0.0	0.0	0.0	0.0	0.04371390791987562	0.0	0.022629732572251895	0.0	0.0
CADIJ1501045_acpa-rejette	acpa-rejette	0.025391325980125255	0.0	0.03486865933071394	0.11312339511366189	0.0	0.0	0.03486865933071394	0.03486865933071394	0.04962970807181631	0.12601991166328574	0.11312339511366189	0.0	0.0	0.0	0.005242899514797101	0.005242899514797101	0.005208190945810678	0.03486865933071394	0.0	0.007564406314759417	0.0	0.0	0.0	0.0	0.03130030067860453	0.12601991166328574	0.03486865933071394	0.0	0.0	0.0	0.04904527825995596	0.0	0.010285239409292516	0.03486865933071394	0.0	0.03486865933071394	0.12601991166328574	0.03486865933071394	0.0	0.0	0.004336681595975763	0.0	0.0	0.0	0.033099796856386525	0.0	0.005617521035613484	0.0	0.12601991166328574	0.018773822266297032	0.0	0.0	0.0	0.12601991166328574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013872637545524294	0.03486865933071394	0.0	0.03486865933071394	0.0	0.0	0.0	0.12601991166328574	0.03486865933071394	0.04998783437722216	0.0683604492669204	0.03486865933071394	0.0	0.04745361141300157	0.016852563106840454	0.014931303947383871	0.008180115568018969	0.018773822266297032	0.0	0.016852563106840454	0.0415075594948631	0.016852563106840454	0.0	0.0	0.0	0.12601991166328574	0.011930577522035819	0.0	0.0	0.031925694014152295	0.031925694014152295	0.031925694014152295	0.0	0.03486865933071394	0.012452951582159902	0.031925694014152295	0.0	0.04631999964390537	0.0	0.12601991166328574	0.0	0.0	0.0	0.007229169430059157	0.031925694014152295	0.010285239409292516	0.0	0.0	0.027731942026495118	0.03130030067860453	0.0	0.013872637545524294	0.0	0.012452951582159902	0.0	0.03130030067860453	0.12601991166328574	0.04904527825995596	0.0	0.0	0.0683604492669204	0.03486865933071394	0.0	0.0	0.03486865933071394	0.0	0.008628758547939397	0.0	0.0	0.0	0.018773822266297032	0.03486865933071394	0.0	0.018773822266297032	0.0	0.0	0.028658509997138776	0.12601991166328574	0.012452951582159902	0.014931303947383871	0.018773822266297032	0.016852563106840454	0.0	0.029212944677996632	0.01581787047100052	0.03486865933071394	0.0613646368300243	0.0	0.004336681595975763	0.0	0.0	0.03486865933071394	0.03486865933071394	0.0	0.0	0.0	0.0	0.0	0.03486865933071394	0.0	0.0	0.0	0.03486865933071394	0.0	0.0	0.0	0.12601991166328574	0.0	0.0059328933529605105	0.016852563106840454	0.0	0.0	0.010132579172935413	0.0	0.03486865933071394	0.031925694014152295	0.0	0.031925694014152295	0.0	0.018773822266297032	0.0	0.0
CAPAR1507861_acpa-rejette	acpa-rejette	0.0	0.0764231483356883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037950473724041463	0.0037950473724041463	0.0	0.0	0.0	0.0	0.0	0.0764231483356883	0.0	0.0	0.0	0.0	0.0	0.0	0.021145648248173464	0.021145648248173464	0.0	0.0	0.006237350643005003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003311578849670349	0.0	0.0	0.0	0.0	0.1816917364486746	0.0037950473724041463	0.0	0.0	0.0	0.0	0.016876010815824363	0.0	0.0	0.144188827610598	0.0	0.0	0.06099211822479029	0.0764231483356883	0.0764231483356883	0.0764231483356883	0.0	0.0	0.0	0.0	0.11583007890013675	0.0764231483356883	0.0764231483356883	0.0	0.0	0.03618345134596618	0.0	0.0	0.0	0.0	0.0	0.01138514211721244	0.0	0.01138514211721244	0.0764231483356883	0.0	0.0	0.0	0.0	0.021145648248173464	0.144188827610598	0.0	0.0	0.0	0.0	0.01936092492972425	0.0	0.0	0.0764231483356883	0.0	0.0	0.01936092492972425	0.0	0.03352850697257107	0.0	0.0	0.0	0.0	0.021145648248173464	0.004566168876153604	0.0	0.0054427458844256696	0.009934736549011048	0.0	0.021145648248173464	0.0	0.0	0.008412881924418256	0.009934736549011048	0.0	0.0	0.0	0.0	0.0	0.0414563118293487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003509584791817088	0.0	0.0	0.0	0.0	0.021145648248173464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009934736549011048	0.0	0.01138514211721244	0.0	0.0	0.012061150448655394	0.0	0.0	0.0764231483356883	0.003311578849670349	0.0	0.0	0.0	0.0	0.021145648248173464	0.0	0.0764231483356883	0.01138514211721244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0764231483356883	0.0037474004774577818	0.01138514211721244	0.0	0.0	0.007033182063022139	0.0	0.0	0.01936092492972425	0.0	0.0	0.0	0.009934736549011048	0.0	0.0
CALYO1501346_acpa-rejette	acpa-rejette	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025069993172479224	0.025069993172479224	0.028369339414570774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4474600536515637	0.0	0.0	0.17414551837008932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02055306296808499	0.0	0.07520997951743769	0.5048495101607494	0.0	0.0	0.02055306296808499	0.0	0.0	0.07520997951743769	0.5048495101607494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045562143227238394	0.0	0.1238084677964815	0.0	0.0	0.0	0.0	0.0	0.0	0.23902702369310622	0.0	0.0	0.0	0.2118553008238738	0.07520997951743769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1396876521395111	0.0	0.0	0.0	0.04719144835372399	0.1238084677964815	0.0	0.0	0.12789781211442025	0.12789781211442025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1396876521395111	0.1396876521395111	0.0	0.0	0.03651989369900509	0.0	0.1396876521395111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12789781211442025	0.0	0.0	0.04680883310205821	0.0	0.05535843008433198	0.0	0.0	0.07967567456436875	0.0	0.0	0.0	0.02055306296808499	0.0	0.0	0.1396876521395111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02325795684662274	0.07520997951743769	0.0	0.0	0.04365091105159386	0.0	0.0	0.0	0.0	0.10485410856647737	0.1396876521395111	0.0	0.0	0.0
CALYO1504370_acpa-rejette	acpa-rejette	0.0	0.0	0.0	0.0	0.0	0.16920571752698882	0.0	0.0	0.07423424974567872	0.0	0.0	0.0	0.0	0.04681781191072257	0.0	0.0	0.009508287786355742	0.0	0.0	0.012150482931281693	0.16920571752698882	0.0	0.16920571752698882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06585262114339667	0.3192432471907636	0.013809891557742003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802220896309265	0.0	0.0	0.0	0.0	0.0	0.008402476575237964	0.025207429725713895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06085969803559689	0.0	0.0	0.0	0.0	0.025207429725713895	0.025207429725713895	0.013809891557742003	0.025207429725713895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01784530890448526	0.0	0.0	0.04286632082115271	0.0	0.0	0.0	0.0	0.01862665636644901	0.0	0.0	0.0	0.0	0.0	0.16920571752698882	0.0	0.0	0.011585750713524629	0.04286632082115271	0.0	0.0	0.0	0.0	0.0	0.0	0.016388461075243468	0.0	0.01862665636644901	0.16920571752698882	0.0	0.0	0.06585262114339667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008801442871908975	0.16920571752698882	0.0	0.04681781191072257	0.0	0.0	0.16920571752698882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16920571752698882	0.0	0.02670415522403535	0.0	0.09178691459158092	0.0	0.006802220896309265	0.0	0.0	0.04681781191072257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04681781191072257	0.0	0.0	0.0	0.0	0.0	0.007223239462902327	0.0	0.055879969099347025	0.0	0.01784530890448526	0.0	0.0	0.04286632082115271	0.0	0.04286632082115271	0.0	0.022178482962240467	0.0	0.0
CAAIX1416771_acpa-rejette	acpa-rejette	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1850398621292589	0.0	0.0	0.22879247893638038	0.42177031154677935	0.0	0.018301130757374377	0.018301130757374377	0.020709658217870606	0.0	0.11670033024962276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03442320005414144	0.0	0.0	0.11670033024962276	0.0	0.0	0.0	0.0	0.0	0.06283325199700833	0.0	0.0	0.1392890992143735	0.0	0.02094441733233611	0.06283325199700833	0.0	0.06283325199700833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174490068068932	0.0	0.0	0.0	0.19969218593287416	0.0	0.050264721697086324	0.0275375301397249	0.0	0.0	0.0	0.16581505063249846	0.06283325199700833	0.0	0.0	0.0	0.0	0.0388682228081633	0.0	0.0	0.0	0.10685065346398831	0.10685065346398831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42177031154677935	0.0	0.0	0.0	0.0	0.03007882603186421	0.05490339227212314	0.0	0.0	0.0	0.0	0.0	0.05490339227212314	0.0	0.0	0.11670033024962276	0.0	0.16414741145725353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01945780123711147	0.0	0.42177031154677935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11670033024962276	0.0	0.0	0.0	0.0	0.0	0.0	0.11670033024962276	0.0	0.0	0.0	0.0	0.0	0.06283325199700833	0.11670033024962276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020709658217870606	0.0	0.1392890992143735	0.0	0.0388682228081633	0.0	0.11670033024962276	0.0	0.0	0.10685065346398831	0.0	0.06283325199700833	0.0	0.0
